TEAM NAMES,Series Number,Filename,Name,Description,Gender,Attributes,UUID,Hash
TEAM BEVEL,1,adewale-the-amebo,adewale the amebo,Adewale likes to be in everyone's business. ,Male,hair: bald; eyes: black; teeth: none; clothing: red; accessories: mask; expression: none; strength: powerful; weakness: curiosity,cad316c3-37f8-4b27-9f53-9d803bfcfee7,9b01aa6b83b68b00ad88c513ba6264ec698037e75d67e821acd7d7111192b29e
,2,alli-the-queeny,alli the queeny,Alli is an LGBT Stan.,Male,hair: bald; eyes: white; teeth: none; clothing: yellow; accessories: mask; expression: none; strength: powerful; weakness: none,a57ecda4-a26f-4e97-a757-e1800af39aab,1a2f5fa46988c505d73ebf3e9e83f59bc6124466915c2471792294069df2c458
,3,aminat-the-snnobish,aminat the snnobish,Aminat never really wants to talk to anyone.,Female,hair: brown bun; eyes: none; teeth: none; clothing: yellow; accessories: glasses; expression: blank; strength: none; weakness: attitude,0e37ed0d-3e84-4f32-a91f-ec9c4ba8c7de,3f9a85b65e8fbb78e6ba325b624b6dd7ee66b6144a902b195cdd520293aa713c
,4,aminu-the-carpenter,aminu the carpenter,Aminu's hands are blessed; he makes the best furniture in the whole of Kano.,Male,hair: bald; eyes: blue; teeth: none; clothing: yellow; accessories: mask; expression: none; strength: powerful; weakness: none,4f30b751-96e7-40fe-97fd-e3d44973ff2f,4d4edf2b2e5baebbbec37ac5c7922e4637ac2395d31b9ef450c95dbafa5f2be5
,5,chibuike-the-kudibag,chibuike the kudibag,Chibuike is too rich. Everyone wonders how he got it.,Male,hair: bald; eyes: black; teeth: none; clothing: blue; accessories: mask; expression: none; strength: hustler; weakness: none,5ce854f2-7ac1-46fd-b3fe-57583935d1e5,a2d32375db3111227909ecd5264709c5a79bd3a63dea2fb653012dcf2ec33d07
,6,chidinma-the-model,chidinma the model,From Paris' runways; to London's streets; she's always in demand.,Female,hair: brown hair; eyes: none; teeth: none; clothing: multicolored; accessories: glasses; expression: none; strength: hardworking; weakness: none,c98db72e-49ac-4ca6-89d5-e00f5fbbcc45,343e4ff0fb838abb603805055cdefc43217395c1d80d9b975dc9162abbb359da
,7,chioma-pretty- girl,chioma pretty girl,Chioma's face card is a 100.,Female,hair: dreads; eyes: none; teeth: none; clothing: multicolored; accessories: glasses; expression: none; strength: none; weakness: none,182ea888-a85b-42ca-ad73-ed4f8f9aa5c7,4c3547647dd438c9fbbc51e735cf885d2095fec2ea94d8ed9359eeb77a89164e
,8,damilare-the-handsome,damilare the handsome,He's a fine boy; proper eye candy. ,Male,hair: bald; eyes: white; teeth: none; clothing: yellow; accessories: mask; expression: none; strength: none; weakness: none,27eca2dc-d7df-474a-8f8f-1858152c711e,7ea3d5447ac0d4f37455a73c3e55bed3a3f1e5ed401352cdfa0b2243333a4dfa
,9,ebiowie-the-planter,ebiowie the planter,Ebiowei has a reputation for nurturing plants.,Male,hair: bald; eyes: none; teeth: none; clothing: multicolored; accessories: none; expression: none; strength: powerful; weakness: none,f1df8270-4d60-4bd4-8959-ba7c384db5c4,dab9cd83151b643bd6a2e189644a13fcbb6bfa18702ebf13235f7c8b0faef832
,10,emeka-the-businessman,emeka the businessman,Emeka only cares about containers. No time to waste.,Male,hair: bald; eyes: white; teeth: none; clothing: orange; accessories: mask; expression: none; strength: hard worker; weakness: none,9b3d75da-4887-4089-aee4-50de3954fdc9,f93f9502c49331336d819a3aad11d324c7407f48fc2e2460ea6db4d3b39a83e1
,11,gbeminyi-the-monk,gbeminyi the monk,He lives in a monastery off the coast. No one has heard him speak in years.,Male,hair: bald; eyes: blue; teeth: none; clothing: yellow; accessories: mask; expression: none; strength: none; weakness: none,c8b1fd1d-8551-4bb4-8dc4-923a9aeb39fb,0fa35b4afdce04d0270e1c022510013bd91416e6dee2c34a445eefee79419cc8
,12,henry-the-sportsman,henry the sportsman,He's played every sport known to man. Even cricket.,Male,hair: bald; eyes: yellow; teeth: none; clothing: multicolored; accessories: mask; expression: none; strength: agility; weakness: none,e1225451-bfdf-4a1f-8d37-9cce3a0bd67b,0fe72c65f6c5f5b83d8c2d81ab3bd40c93701eb7fb9e221beb5f470a791ba586
,13,mayowa-the-smallie,mayowa the smallie,Mayowa is so small but everyone loves him still.,Male,hair: bald; eyes: blue; teeth: none; clothing: multicolored; accessories: mask; expression: none; strength: none; weakness: none,dfbb4163-df24-4d54-b74c-6218a68df8bd,e9aaa838132b88c9258b57bf493f05a789bbdf6172420e72e831ae690a5cb1fc
,14,muyiwa-the-stylish,muyiwa the stylish,Muyiwa has a motto which is never to be caught unfresh.,Male,hair: bald; eyes: ash; teeth: none; clothing: multicolored; accessories: mask; expression: none; strength: creativity; weakness: none,dcf9d5a0-57b7-4126-a05e-6c8f1045d3f7,7616a32c544a2c62d3b302f2e22e33fb60dd7e19d5779dd450ec49933e30cfc7
,15,nina-paper-chaser,nina paper chaser,Nina loves money. It's all she dreams of. ,Female,hair: brown double bun; eyes: none; teeth: none; clothing: animal print; accessories: glasses; expression: none; strength: hustler; weakness: none,59524227-dc52-407c-8cca-e9e8c5fb3018,f0ecfeea6c125ab22db5332012d76014f3af390d2b55e310c76f77f1ac3d166f
